173,117,1.65378e+09,-4.04257e+08,0,0,0,0
174,117,1.24341e+09,-2.97337e+08,0,0,0,0
175,117,8.13066e+08,-1.90292e+08,0,0,0,0
176,117,3.62741e+08,-8.31282e+07,0,0,0,0
177,117,-1.07563e+08,2.41468e+07,0,0,0,0
178,117,-5.97851e+08,1.31527e+08,0,0,0,0
179,117,-1.10812e+09,2.39007e+08,0,0,0,0
180,117,-1.63838e+09,3.4658e+08,0,0,0,0
181,117,-2.18862e+09,4.54242e+08,0,0,0,0
182,117,-2.75885e+09,5.61988e+08,0,0,0,0
183,117,-3.34907e+09,6.69814e+08,0,0,0,0
184,117,-3.95927e+09,7.77715e+08,0,0,0,0
185,117,-4.58947e+09,8.85687e+08,0,0,0,0
186,117,-5.23966e+09,9.93728e+08,0,0,0,0
187,117,-5.90983e+09,1.10183e+09,0,0,0,0
188,117,-6.6e+09,1.21e+09,0,0,0,0
189,117,-7.31016e+09,1.31823e+09,0,0,0,0
190,117,-8.04031e+09,1.42651e+09,0,0,0,0
191,117,-8.79046e+09,1.53484e+09,0,0,0,0
192,117,-9.5606e+09,1.64323e+09,0,0,0,0
193,117,-1.03507e+10,1.75166e+09,0,0,0,0
194,117,-1.11609e+10,1.86014e+09,0,0,0,0
195,117,-1.1991e+10,1.96867e+09,0,0,0,0
196,117,-1.28411e+10,2.07724e+09,0,0,0,0
197,117,-1.37112e+10,2.18584e+09,0,0,0,0
198,117,-1.46013e+10,2.29449e+09,0,0,0,0
199,117,-1.55114e+10,2.40318e+09,0,0,0,0
200,117,-1.64415e+10,2.5119e+09,0,0,0,0
201,117,-1.73916e+10,2.62065e+09,0,0,0,0
202,117,-1.83617e+10,2.72944e+09,0,0,0,0
203,117,-1.93518e+10,2.83826e+09,0,0,0,0
204,117,-2.03619e+10,2.94711e+09,0,0,0,0
205,117,-2.13919e+10,3.05599e+09,0,0,0,0
206,117,-2.2442e+10,3.1649e+09,0,0,0,0
207,117,-2.35121e+10,3.27384e+09,0,0,0,0
208,117,-2.46022e+10,3.3828e+09,0,0,0,0
209,117,-2.57122e+10,3.49179e+09,0,0,0,0
210,117,-2.68423e+10,3.6008e+09,0,0,0,0
211,117,-2.79924e+10,3.70983e+09,0,0,0,0
212,117,-2.91624e+10,3.81889e+09,0,0,0,0
213,117,-3.03525e+10,3.92797e+09,0,0,0,0
214,117,-3.15625e+10,4.03707e+09,0,0,0,0
215,117,-3.27926e+10,4.14619e+09,0,0,0,0
216,117,-3.40427e+10,4.25533e+09,0,0,0,0
217,117,-3.53127e+10,4.36449e+09,0,0,0,0
218,117,-3.66028e+10,4.47367e+09,0,0,0,0
219,117,-3.79128e+10,4.58287e+09,0,0,0,0
220,117,-3.92429e+10,4.69208e+09,0,0,0,0
221,117,-4.05929e+10,4.80131e+09,0,0,0,0
222,117,-4.19629e+10,4.91056e+09,0,0,0,0
223,117,-4.3353e+10,5.01982e+09,0,0,0,0
224,117,-4.4763e+10,5.1291e+09,0,0,0,0
225,117,-4.61931e+10,5.23839e+09,0,0,0,0
226,117,-4.76431e+10,5.3477e+09,0,0,0,0
227,117,-4.91131e+10,5.45702e+09,0,0,0,0
228,117,-5.06032e+10,5.56635e+09,0,0,0,0
229,117,-5.21132e+10,5.6757e+09,0,0,0,0
230,117,-5.36433e+10,5.78506e+09,0,0,0,0
231,117,-5.51933e+10,5.89443e+09,0,0,0,0
232,117,-5.67633e+10,6.00381e+09,0,0,0,0
233,117,-5.83533e+10,6.11321e+09,0,0,0,0
234,117,-5.99634e+10,6.22262e+09,0,0,0,0
235,117,-6.15934e+10,6.33203e+09,0,0,0,0
236,117,-6.32434e+10,6.44146e+09,0,0,0,0
237,117,-6.49135e+10,6.5509e+09,0,0,0,0
238,117,-6.66035e+10,6.66035e+09,0,0,0,0
239,117,-6.83135e+10,6.76981e+09,0,0,0,0
240,117,-7.00435e+10,6.87928e+09,0,0,0,0
241,117,-7.17936e+10,6.98875e+09,0,0,0,0
242,117,-7.35636e+10,7.09824e+09,0,0,0,0
243,117,-7.53536e+10,7.20774e+09,0,0,0,0
244,117,-7.71636e+10,7.31724e+09,0,0,0,0
245,117,-7.89937e+10,7.42676e+09,0,0,0,0
246,117,-8.08437e+10,7.53628e+09,0,0,0,0
247,117,-8.27137e+10,7.64581e+09,0,0,0,0
248,117,-8.46037e+10,7.75534e+09,0,0,0,0
249,117,-8.65138e+10,7.86489e+09,0,0,0,0
250,117,-8.84438e+10,7.97444e+09,0,0,0,0
251,117,-9.03938e+10,8.084e+09,0,0,0,0
252,117,-9.23638e+10,8.19356e+09,0,0,0,0
253,117,-9.43538e+10,8.30314e+09,0,0,0,0
254,117,-9.63639e+10,8.41272e+09,0,0,0,0
255,117,-9.83939e+10,8.5223e+09,0,0,0,0
0,118,1.00339e+11,7.839e+09,0,0,0,0
1,118,9.82892e+10,7.73931e+09,0,0,0,0
2,118,9.62592e+10,7.63962e+09,0,0,0,0
3,118,9.42492e+10,7.53994e+09,0,0,0,0
4,118,9.22592e+10,7.44026e+09,0,0,0,0
5,118,9.02892e+10,7.34058e+09,0,0,0,0
6,118,8.83392e+10,7.24091e+09,0,0,0,0
7,118,8.64092e+10,7.14125e+09,0,0,0,0
8,118,8.44991e+10,7.04159e+09,0,0,0,0
9,118,8.26091e+10,6.94194e+09,0,0,0,0
10,118,8.07391e+10,6.8423e+09,0,0,0,0
11,118,7.88891e+10,6.74266e+09,0,0,0,0
12,118,7.70591e+10,6.64302e+09,0,0,0,0
13,118,7.52491e+10,6.5434e+09,0,0,0,0
14,118,7.3459e+10,6.44378e+09,0,0,0,0
15,118,7.1689e+10,6.34416e+09,0,0,0,0
16,118,6.9939e+10,6.24455e+09,0,0,0,0
17,118,6.8209e+10,6.14495e+09,0,0,0,0
18,118,6.6499e+10,6.04536e+09,0,0,0,0
19,118,6.4809e+10,5.94578e+09,0,0,0,0
20,118,6.31389e+10,5.8462e+09,0,0,0,0
21,118,6.14889e+10,5.74663e+09,0,0,0,0
22,118,5.98589e+10,5.64707e+09,0,0,0,0
23,118,5.82489e+10,5.54751e+09,0,0,0,0
24,118,5.66588e+10,5.44797e+09,0,0,0,0
25,118,5.50888e+10,5.34843e+09,0,0,0,0
26,118,5.35388e+10,5.2489e+09,0,0,0,0
27,118,5.20088e+10,5.14938e+09,0,0,0,0
28,118,5.04988e+10,5.04988e+09,0,0,0,0
29,118,4.90087e+10,4.95038e+09,0,0,0,0
30,118,4.75387e+10,4.85089e+09,0,0,0,0
31,118,4.60887e+10,4.75141e+09,0,0,0,0
32,118,4.46586e+10,4.65194e+09,0,0,0,0
33,118,4.32486e+10,4.55249e+09,0,0,0,0
34,118,4.18586e+10,4.45304e+09,0,0,0,0
35,118,4.04886e+10,4.35361e+09,0,0,0,0
36,118,3.91385e+10,4.25419e+09,0,0,0,0
37,118,3.78085e+10,4.15478e+09,0,0,0,0
38,118,3.64985e+10,4.05539e+09,0,0,0,0
39,118,3.52084e+10,3.956e+09,0,0,0,0
40,118,3.39384e+10,3.85664e+09,0,0,0,0
41,118,3.26884e+10,3.75728e+09,0,0,0,0
42,118,3.14583e+10,3.65794e+09,0,0,0,0
43,118,3.02483e+10,3.55862e+09,0,0,0,0
44,118,2.90582e+10,3.45931e+09,0,0,0,0
45,118,2.78882e+10,3.36002e+09,0,0,0,0
46,118,2.67382e+10,3.26075e+09,0,0,0,0
47,118,2.56081e+10,3.1615e+09,0,0,0,0
48,118,2.44981e+10,3.06226e+09,0,0,0,0
49,118,2.3408e+10,2.96304e+09,0,0,0,0
50,118,2.2338e+10,2.86384e+09,0,0,0,0
51,118,2.12879e+10,2.76466e+09,0,0,0,0
52,118,2.02579e+10,2.66551e+09,0,0,0,0
53,118,1.92478e+10,2.56637e+09,0,0,0,0
54,118,1.82577e+10,2.46726e+09,0,0,0,0
55,118,1.72877e+10,2.36817e+09,0,0,0,0
56,118,1.63376e+10,2.26911e+09,0,0,0,0
57,118,1.54075e+10,2.17008e+09,0,0,0,0
58,118,1.44975e+10,2.07107e+09,0,0,0,0
59,118,1.36074e+10,1.97209e+09,0,0,0,0
60,118,1.27373e+10,1.87314e+09,0,0,0,0
61,118,1.18872e+10,1.77422e+09,0,0,0,0
62,118,1.10572e+10,1.67533e+09,0,0,0,0
63,118,1.02471e+10,1.57647e+09,0,0,0,0
64,118,9.45699e+09,1.47765e+09,0,0,0,0
65,118,8.68689e+09,1.37887e+09,0,0,0,0
66,118,7.93679e+09,1.28013e+09,0,0,0,0
67,118,7.20669e+09,1.18142e+09,0,0,0,0
68,118,6.49658e+09,1.08276e+09,0,0,0,0
69,118,5.80646e+09,9.84146e+08,0,0,0,0
70,118,5.13634e+09,8.85576e+08,0,0,0,0
71,118,4.48621e+09,7.87054e+08,0,0,0,0
72,118,3.85608e+09,6.88585e+08,0,0,0,0
73,118,3.24593e+09,5.9017e+08,0,0,0,0
74,118,2.65579e+09,4.91812e+08,0,0,0,0
75,118,2.08563e+09,3.93515e+08,0,0,0,0
76,118,1.53546e+09,2.95281e+08,0,0,0,0
77,118,1.00528e+09,1.97115e+08,0,0,0,0
78,118,4.95098e+08,9.90196e+07,0,0,0,0
79,118,4.89918e+06,999832,0,0,0,0
80,118,-4.65311e+08,-9.69398e+07,0,0,0,0
81,118,-9.15534e+08,-1.94794e+08,0,0,0,0
82,118,-1.34577e+09,-2.92559e+08,0,0,0,0
83,118,-1.75603e+09,-3.90228e+08,0,0,0,0
84,118,-2.1463e+09,-4.87794e+08,0,0,0,0
85,118,-2.51658e+09,-5.85252e+08,0,0,0,0
86,118,-2.86689e+09,-6.82594e+08,0,0,0,0
87,118,-3.19722e+09,-7.7981e+08,0,0,0,0
88,118,-3.50758e+09,-8.76894e+08,0,0,0,0
89,118,-3.79796e+09,-9.73836e+08,0,0,0,0
90,118,-4.06837e+09,-1.07062e+09,0,0,0,0
91,118,-4.31881e+09,-1.16725e+09,0,0,0,0
92,118,-4.54929e+09,-1.26369e+09,0,0,0,0
93,118,-4.75981e+09,-1.35994e+09,0,0,0,0
94,118,-4.95037e+09,-1.45599e+09,0,0,0,0
95,118,-5.12098e+09,-1.55181e+09,0,0,0,0
96,118,-5.27165e+09,-1.64739e+09,0,0,0,0
97,118,-5.40237e+09,-1.7427e+09,0,0,0,0
98,118,-5.51317e+09,-1.83772e+09,0,0,0,0
99,118,-5.60404e+09,-1.93243e+09,0,0,0,0
100,118,-5.675e+09,-2.02679e+09,0,0,0,0
101,118,-5.72606e+09,-2.12076e+09,0,0,0,0
102,118,-5.75724e+09,-2.21432e+09,0,0,0,0
103,118,-5.76854e+09,-2.30742e+09,0,0,0,0
104,118,-5.76e+09,-2.4e+09,0,0,0,0
105,118,-5.73163e+09,-2.49201e+09,0,0,0,0
106,118,-5.68346e+09,-2.58339e+09,0,0,0,0
107,118,-5.61552e+09,-2.67406e+09,0,0,0,0
108,118,-5.52786e+09,-2.76393e+09,0,0,0,0
109,118,-5.42053e+09,-2.85291e+09,0,0,0,0
110,118,-5.29357e+09,-2.94087e+09,0,0,0,0
111,118,-5.14708e+09,-3.02769e+09,0,0,0,0
112,118,-4.98113e+09,-3.1132e+09,0,0,0,0
113,118,-4.79584e+09,-3.19722e+09,0,0,0,0
114,118,-4.59135e+09,-3.27954e+09,0,0,0,0
115,118,-4.36784e+09,-3.35988e+09,0,0,0,0
116,118,-4.12554e+09,-3.43795e+09,0,0,0,0
117,118,-3.86473e+09,-3.51339e+09,0,0,0,0
118,118,-3.58579e+09,-3.58579e+09,0,0,0,0
119,118,-3.28917e+09,-3.65464e+09,0,0,0,0
120,118,-2.9755e+09,-3.71938e+09,0,0,0,0
121,118,-2.64554e+09,-3.77934e+09,0,0,0,0
122,118,-2.30029e+09,-3.83381e+09,0,0,0,0
123,118,-1.94098e+09,-3.88197e+09,0,0,0,0
124,118,-1.56919e+09,-3.92297e+09,0,0,0,0
125,118,-1.18679e+09,-3.95597e+09,0,0,0,0
126,118,-7.96039e+08,-3.9802e+09,0,0,0,0
127,118,-3.99501e+08,-3.99501e+09,0,0,0,0
128,118,0,-4e+09,0,0,0,0
129,118,3.99501e+08,-3.99501e+09,0,0,0,0
130,118,7.96039e+08,-3.9802e+09,0,0,0,0
131,118,1.18679e+09,-3.95597e+09,0,0,0,0
132,118,1.56919e+09,-3.92297e+09,0,0,0,0
133,118,1.94098e+09,-3.88197e+09,0,0,0,0
134,118,2.30029e+09,-3.83381e+09,0,0,0,0
135,118,2.64554e+09,-3.77934e+09,0,0,0,0
136,118,2.9755e+09,-3.71938e+09,0,0,0,0
137,118,3.28917e+09,-3.65464e+09,0,0,0,0
138,118,3.58579e+09,-3.58579e+09,0,0,0,0
139,118,3.86473e+09,-3.51339e+09,0,0,0,0
140,118,4.12554e+09,-3.43795e+09,0,0,0,0
141,118,4.36784e+09,-3.35988e+09,0,0,0,0
142,118,4.59135e+09,-3.27954e+09,0,0,0,0
143,118,4.79584e+09,-3.19722e+09,0,0,0,0
144,118,4.98113e+09,-3.1132e+09,0,0,0,0
145,118,5.14708e+09,-3.02769e+09,0,0,0,0
146,118,5.29357e+09,-2.94087e+09,0,0,0,0
147,118,5.42053e+09,-2.85291e+09,0,0,0,0
148,118,5.52786e+09,-2.76393e+09,0,0,0,0
149,118,5.61552e+09,-2.67406e+09,0,0,0,0
150,118,5.68346e+09,-2.58339e+09,0,0,0,0
151,118,5.73163e+09,-2.49201e+09,0,0,0,0
152,118,5.76e+09,-2.4e+09,0,0,0,0
153,118,5.76854e+09,-2.30742e+09,0,0,0,0
154,118,5.75724e+09,-2.21432e+09,0,0,0,0
155,118,5.72606e+09,-2.12076e+09,0,0,0,0
156,118,5.675e+09,-2.02679e+09,0,0,0,0
157,118,5.60404e+09,-1.93243e+09,0,0,0,0
158,118,5.51317e+09,-1.83772e+09,0,0,0,0
159,118,5.40237e+09,-1.7427e+09,0,0,0,0
160,118,5.27165e+09,-1.64739e+09,0,0,0,0
161,118,5.12098e+09,-1.55181e+09,0,0,0,0
162,118,4.95037e+09,-1.45599e+09,0,0,0,0
163,118,4.75981e+09,-1.35994e+09,0,0,0,0
164,118,4.54929e+09,-1.26369e+09,0,0,0,0
165,118,4.31881e+09,-1.16725e+09,0,0,0,0
166,118,4.06837e+09,-1.07062e+09,0,0,0,0
167,118,3.79796e+09,-9.73836e+08,0,0,0,0
168,118,3.50758e+09,-8.76894e+08,0,0,0,0
169,118,3.19722e+09,-7.7981e+08,0,0,0,0
170,118,2.86689e+09,-6.82594e+08,0,0,0,0
171,118,2.51658e+09,-5.85252e+08,0,0,0,0
172,118,2.1463e+09,-4.87794e+08,0,0,0,0
173,118,1.75603e+09,-3.90228e+08,0,0,0,0
174,118,1.34577e+09,-2.92559e+08,0,0,0,0
175,118,9.15534e+08,-1.94794e+08,0,0,0,0
176,118,4.65311e+08,-9.69398e+07,0,0,0,0
177,118,-4.89918e+06,999832,0,0,0,0
178,118,-4.95098e+08,9.90196e+07,0,0,0,0
179,118,-1.00528e+09,1.97115e+08,0,0,0,0
180,118,-1.53546e+09,2.95281e+08,0,0,0,0
181,118,-2.08563e+09,3.93515e+08,0,0,0,0
182,118,-2.65579e+09,4.91812e+08,0,0,0,0
183,118,-3.24593e+09,5.9017e+08,0,0,0,0
184,118,-3.85608e+09,6.88585e+08,0,0,0,0
185,118,-4.48621e+09,7.87054e+08,0,0,0,0
186,118,-5.13634e+09,8.85576e+08,0,0,0,0
187,118,-5.80646e+09,9.84146e+08,0,0,0,0
188,118,-6.49658e+09,1.08276e+09,0,0,0,0
189,118,-7.20669e+09,1.18142e+09,0,0,0,0
190,118,-7.93679e+09,1.28013e+09,0,0,0,0
191,118,-8.68689e+09,1.37887e+09,0,0,0,0
192,118,-9.45699e+09,1.47765e+09,0,0,0,0
193,118,-1.02471e+10,1.57647e+09,0,0,0,0
194,118,-1.10572e+10,1.67533e+09,0,0,0,0
195,118,-1.18872e+10,1.77422e+09,0,0,0,0
196,118,-1.27373e+10,1.87314e+09,0,0,0,0
197,118,-1.36074e+10,1.97209e+09,0,0,0,0
198,118,-1.44975e+10,2.07107e+09,0,0,0,0
199,118,-1.54075e+10,2.17008e+09,0,0,0,0
200,118,-1.63376e+10,2.26911e+09,0,0,0,0
201,118,-1.72877e+10,2.36817e+09,0,0,0,0
202,118,-1.82577e+10,2.46726e+09,0,0,0,0
203,118,-1.92478e+10,2.56637e+09,0,0,0,0
204,118,-2.02579e+10,2.66551e+09,0,0,0,0
205,118,-2.12879e+10,2.76466e+09,0,0,0,0
206,118,-2.2338e+10,2.86384e+09,0,0,0,0
207,118,-2.3408e+10,2.96304e+09,0,0,0,0
208,118,-2.44981e+10,3.06226e+09,0,0,0,0
209,118,-2.56081e+10,3.1615e+09,0,0,0,0
210,118,-2.67382e+10,3.26075e+09,0,0,0,0
211,118,-2.78882e+10,3.36002e+09,0,0,0,0
212,118,-2.90582e+10,3.45931e+09,0,0,0,0
213,118,-3.02483e+10,3.55862e+09,0,0,0,0
214,118,-3.14583e+10,3.65794e+09,0,0,0,0
215,118,-3.26884e+10,3.75728e+09,0,0,0,0
216,118,-3.39384e+10,3.85664e+09,0,0,0,0
217,118,-3.52084e+10,3.956e+09,0,0,0,0
218,118,-3.64985e+10,4.05539e+09,0,0,0,0
219,118,-3.78085e+10,4.15478e+09,0,0,0,0
220,118,-3.91385e+10,4.25419e+09,0,0,0,0
221,118,-4.04886e+10,4.35361e+09,0,0,0,0
222,118,-4.18586e+10,4.45304e+09,0,0,0,0
223,118,-4.32486e+10,4.55249e+09,0,0,0,0
224,118,-4.46586e+10,4.65194e+09,0,0,0,0
225,118,-4.60887e+10,4.75141e+09,0,0,0,0
226,118,-4.75387e+10,4.85089e+09,0,0,0,0
227,118,-4.90087e+10,4.95038e+09,0,0,0,0
228,118,-5.04988e+10,5.04988e+09,0,0,0,0
229,118,-5.20088e+10,5.14938e+09,0,0,0,0
230,118,-5.35388e+10,5.2489e+09,0,0,0,0
231,118,-5.50888e+10,5.34843e+09,0,0,0,0
232,118,-5.66588e+10,5.44797e+09,0,0,0,0
233,118,-5.82489e+10,5.54751e+09,0,0,0,0
234,118,-5.98589e+10,5.64707e+09,0,0,0,0
235,118,-6.14889e+10,5.74663e+09,0,0,0,0
236,118,-6.31389e+10,5.8462e+09,0,0,0,0
237,118,-6.4809e+10,5.94578e+09,0,0,0,0
238,118,-6.6499e+10,6.04536e+09,0,0,0,0
239,118,-6.8209e+10,6.14495e+09,0,0,0,0
240,118,-6.9939e+10,6.24455e+09,0,0,0,0
241,118,-7.1689e+10,6.34416e+09,0,0,0,0
242,118,-7.3459e+10,6.44378e+09,0,0,0,0
243,118,-7.52491e+10,6.5434e+09,0,0,0,0
244,118,-7.70591e+10,6.64302e+09,0,0,0,0
245,118,-7.88891e+10,6.74266e+09,0,0,0,0
246,118,-8.07391e+10,6.8423e+09,0,0,0,0
247,118,-8.26091e+10,6.94194e+09,0,0,0,0
248,118,-8.44991e+10,7.04159e+09,0,0,0,0
249,118,-8.64092e+10,7.14125e+09,0,0,0,0
250,118,-8.83392e+10,7.24091e+09,0,0,0,0
251,118,-9.02892e+10,7.34058e+09,0,0,0,0
252,118,-9.22592e+10,7.44026e+09,0,0,0,0
253,118,-9.42492e+10,7.53994e+09,0,0,0,0
254,118,-9.62592e+10,7.63962e+09,0,0,0,0
255,118,-9.82892e+10,7.73931e+09,0,0,0,0
0,119,1.00244e+11,7.04844e+09,0,0,0,0
1,119,9.81945e+10,6.95866e+09,0,0,0,0
2,119,9.61645e+10,6.86889e+09,0,0,0,0
3,119,9.41545e+10,6.77912e+09,0,0,0,0
4,119,9.21645e+10,6.68936e+09,0,0,0,0
5,119,9.01945e+10,6.59959e+09,0,0,0,0
6,119,8.82445e+10,6.50984e+09,0,0,0,0
7,119,8.63144e+10,6.42008e+09,0,0,0,0
8,119,8.44044e+10,6.33033e+09,0,0,0,0
9,119,8.25144e+10,6.24059e+09,0,0,0,0
10,119,8.06444e+10,6.15084e+09,0,0,0,0
11,119,7.87944e+10,6.06111e+09,0,0,0,0
12,119,7.69644e+10,5.97138e+09,0,0,0,0
13,119,7.51544e+10,5.88165e+09,0,0,0,0
14,119,7.33644e+10,5.79192e+09,0,0,0,0
15,119,7.15944e+10,5.70221e+09,0,0,0,0
16,119,6.98443e+10,5.61249e+09,0,0,0,0
17,119,6.81143e+10,5.52278e+09,0,0,0,0
18,119,6.64043e+10,5.43308e+09,0,0,0,0
19,119,6.47143e+10,5.34338e+09,0,0,0,0
20,119,6.30443e+10,5.25369e+09,0,0,0,0
21,119,6.13943e+10,5.16401e+09,0,0,0,0
22,119,5.97643e+10,5.07432e+09,0,0,0,0
23,119,5.81543e+10,4.98465e+09,0,0,0,0
24,119,5.65642e+10,4.89498e+09,0,0,0,0
25,119,5.49942e+10,4.80532e+09,0,0,0,0
26,119,5.34442e+10,4.71567e+09,0,0,0,0
27,119,5.19142e+10,4.62602e+09,0,0,0,0
28,119,5.04042e+10,4.53638e+09,0,0,0,0
29,119,4.89142e+10,4.44674e+09,0,0,0,0
30,119,4.74442e+10,4.35712e+09,0,0,0,0
31,119,4.59941e+10,4.2675e+09,0,0,0,0
32,119,4.45641e+10,4.17789e+09,0,0,0,0
33,119,4.31541e+10,4.08828e+09,0,0,0,0
34,119,4.17641e+10,3.99869e+09,0,0,0,0
35,119,4.03941e+10,3.9091e+09,0,0,0,0
36,119,3.9044e+10,3.81953e+09,0,0,0,0
37,119,3.7714e+10,3.72996e+09,0,0,0,0
38,119,3.6404e+10,3.6404e+09,0,0,0,0
39,119,3.5114e+10,3.55085e+09,0,0,0,0
40,119,3.38439e+10,3.46131e+09,0,0,0,0
41,119,3.25939e+10,3.37178e+09,0,0,0,0
42,119,3.13639e+10,3.28227e+09,0,0,0,0
43,119,3.01539e+10,3.19276e+09,0,0,0,0
44,119,2.89638e+10,3.10327e+09,0,0,0,0
45,119,2.77938e+10,3.01379e+09,0,0,0,0
46,119,2.66438e+10,2.92432e+09,0,0,0,0
47,119,2.55138e+10,2.83486e+09,0,0,0,0
48,119,2.44037e+10,2.74542e+09,0,0,0,0
49,119,2.33137e+10,2.65599e+09,0,0,0,0
50,119,2.22437e+10,2.56658e+09,0,0,0,0
51,119,2.11936e+10,2.47718e+09,0,0,0,0
52,119,2.01636e+10,2.38779e+09,0,0,0,0
53,119,1.91536e+10,2.29843e+09,0,0,0,0
54,119,1.81635e+10,2.20908e+09,0,0,0,0
55,119,1.71935e+10,2.11974e+09,0,0,0,0
56,119,1.62434e+10,2.03043e+09,0,0,0,0
57,119,1.53134e+10,1.94113e+09,0,0,0,0
58,119,1.44033e+10,1.85186e+09,0,0,0,0
59,119,1.35133e+10,1.7626e+09,0,0,0,0
60,119,1.26432e+10,1.67337e+09,0,0,0,0
61,119,1.17932e+10,1.58416e+09,0,0,0,0
62,119,1.09631e+10,1.49497e+09,0,0,0,0
63,119,1.01531e+10,1.40581e+09,0,0,0,0
64,119,9.36302e+09,1.31667e+09,0,0,0,0
65,119,8.59295e+09,1.22756e+09,0,0,0,0
66,119,7.84289e+09,1.13848e+09,0,0,0,0
67,119,7.11282e+09,1.04943e+09,0,0,0,0
68,119,6.40275e+09,9.60412e+08,0,0,0,0
69,119,5.71267e+09,8.71425e+08,0,0,0,0
70,119,5.04259e+09,7.82471e+08,0,0,0,0
71,119,4.39251e+09,6.93554e+08,0,0,0,0
72,119,3.76242e+09,6.04674e+08,0,0,0,0
73,119,3.15232e+09,5.15835e+08,0,0,0,0
74,119,2.56223e+09,4.27038e+08,0,0,0,0
75,119,1.99212e+09,3.38285e+08,0,0,0,0
76,119,1.44201e+09,2.49579e+08,0,0,0,0
77,119,9.11895e+08,1.60923e+08,0,0,0,0
78,119,4.01772e+08,7.23189e+07,0,0,0,0
79,119,-8.8359e+07,-1.62292e+07,0,0,0,0
80,119,-5.58499e+08,-1.04719e+08,0,0,0,0
81,119,-1.00865e+09,-1.93145e+08,0,0,0,0
82,119,-1.4388e+09,-2.81505e+08,0,0,0,0
83,119,-1.84897e+09,-3.69794e+08,0,0,0,0
84,119,-2.23915e+09,-4.58008e+08,0,0,0,0
85,119,-2.60934e+09,-5.46141e+08,0,0,0,0
86,119,-2.95954e+09,-6.34188e+08,0,0,0,0
87,119,-3.28976e+09,-7.22143e+08,0,0,0,0
88,119,-3.6e+09,-8.1e+08,0,0,0,0
89,119,-3.89025e+09,-8.97751e+08,0,0,0,0
90,119,-4.16053e+09,-9.85388e+08,0,0,0,0
91,119,-4.41082e+09,-1.0729e+09,0,0,0,0
92,119,-4.64114e+09,-1.16028e+09,0,0,0,0
93,119,-4.85148e+09,-1.24752e+09,0,0,0,0
94,119,-5.04186e+09,-1.33461e+09,0,0,0,0
95,119,-5.21226e+09,-1.42153e+09,0,0,0,0
96,119,-5.36271e+09,-1.50826e+09,0,0,0,0
97,119,-5.49319e+09,-1.5948e+09,0,0,0,0
98,119,-5.60372e+09,-1.68112e+09,0,0,0,0
99,119,-5.69431e+09,-1.7672e+09,0,0,0,0
100,119,-5.76495e+09,-1.85302e+09,0,0,0,0
101,119,-5.81567e+09,-1.93856e+09,0,0,0,0
102,119,-5.84646e+09,-2.02377e+09,0,0,0,0
103,119,-5.85734e+09,-2.10864e+09,0,0,0,0
104,119,-5.84832e+09,-2.19312e+09,0,0,0,0
105,119,-5.81942e+09,-2.27716e+09,0,0,0,0
106,119,-5.77066e+09,-2.36072e+09,0,0,0,0
107,119,-5.70206e+09,-2.44374e+09,0,0,0,0
108,119,-5.61366e+09,-2.52615e+09,0,0,0,0
109,119,-5.50548e+09,-2.60786e+09,0,0,0,0
110,119,-5.37757e+09,-2.68878e+09,0,0,0,0
111,119,-5.22998e+09,-2.76882e+09,0,0,0,0
112,119,-5.06279e+09,-2.84782e+09,0,0,0,0
113,119,-4.87607e+09,-2.92564e+09,0,0,0,0
114,119,-4.66994e+09,-3.0021e+09,0,0,0,0
115,119,-4.44452e+09,-3.07698e+09,0,0,0,0
116,119,-4.2e+09,-3.15e+09,0,0,0,0
117,119,-3.93661e+09,-3.22086e+09,0,0,0,0
118,119,-3.65464e+09,-3.28917e+09,0,0,0,0
119,119,-3.35449e+09,-3.35449e+09,0,0,0,0
120,119,-3.03667e+09,-3.41626e+09,0,0,0,0
121,119,-2.70188e+09,-3.47384e+09,0,0,0,0
122,119,-2.351e+09,-3.5265e+09,0,0,0,0
123,119,-1.98522e+09,-3.57339e+09,0,0,0,0
124,119,-1.60605e+09,-3.6136e+09,0,0,0,0
125,119,-1.2154e+09,-3.64619e+09,0,0,0,0
126,119,-8.15609e+08,-3.67024e+09,0,0,0,0
127,119,-4.09446e+08,-3.68502e+09,0,0,0,0
128,119,0,-3.69e+09,0,0,0,0
129,119,4.09446e+08,-3.68502e+09,0,0,0,0
130,119,8.15609e+08,-3.67024e+09,0,0,0,0
131,119,1.2154e+09,-3.64619e+09,0,0,0,0
132,119,1.60605e+09,-3.6136e+09,0,0,0,0
133,119,1.98522e+09,-3.57339e+09,0,0,0,0
134,119,2.351e+09,-3.5265e+09,0,0,0,0
135,119,2.70188e+09,-3.47384e+09,0,0,0,0
136,119,3.03667e+09,-3.41626e+09,0,0,0,0
137,119,3.35449e+09,-3.35449e+09,0,0,0,0
138,119,3.65464e+09,-3.28917e+09,0,0,0,0
139,119,3.93661e+09,-3.22086e+09,0,0,0,0
140,119,4.2e+09,-3.15e+09,0,0,0,0
141,119,4.44452e+09,-3.07698e+09,0,0,0,0
142,119,4.66994e+09,-3.0021e+09,0,0,0,0
143,119,4.87607e+09,-2.92564e+09,0,0,0,0
144,119,5.06279e+09,-2.84782e+09,0,0,0,0
145,119,5.22998e+09,-2.76882e+09,0,0,0,0
146,119,5.37757e+09,-2.68878e+09,0,0,0,0
